event	Eta	Phi	pT
134975	-0.115359	5.2631	10.4572
134975	-0.415346	5.23233	0.883369
134975	-0.357214	4.59771	5.68849e-05
134975	-0.381809	4.73671	4.19001
134975	-0.26216	4.72113	6.96596
134975	-0.247778	4.80496	5.73917e-05
134975	-0.276451	4.82027	5.58742e-05
134975	-0.304362	4.87948	8.12028e-05
134975	-0.309358	4.90877	6.52897
134975	-0.309833	4.93778	5.1127e-05
134975	-0.233909	4.87451	2.06361
134975	-0.117653	4.98793	2.40018e-05
134975	-0.195751	4.98748	2.83233e-05
134975	-0.196045	4.9603	38.7386
