event	Eta	Phi	pT
122718	-0.644202	2.55367	2.7289
122718	-1.00494	2.71779	7.74559
122718	-1.03998	2.59228	2.34361
122718	-1.08462	2.17848	1.67428
122718	-0.963813	2.50998	3.88493e-05
122718	-0.985018	2.43837	1.00452
122718	-1.00187	2.43379	9.89345
122718	-0.919961	2.38135	1.86296
122718	-0.90002	2.37242	11.5649
122718	-0.959142	2.29792	3.47013e-05
122718	-0.954759	2.29972	20.5515
122718	-0.981906	2.38063	3.2238
122718	-0.950362	2.37028	3.63786
122718	-0.952445	2.36014	0.000204653
122718	-0.9596	2.35587	10.211
