event	Eta	Phi	pT
92158	2.04579	1.29104	1.70378
92158	2.26507	1.00388	0.780437
92158	1.95962	0.611705	1.51833
92158	1.6884	1.16248	1.40096
92158	1.77907	1.18154	1.85016
92158	2.13476	0.83793	0.60773
92158	1.76087	1.09752	2.83423
92158	2.03092	0.983356	3.15909e-05
92158	2.01748	0.992263	3.25462
92158	1.94273	1.03073	2.77449e-05
92158	2.05282	1.03016	2.60373e-05
92158	1.97743	1.0207	3.185e-05
92158	2.01387	1.04035	1.84878
92158	2.05038	1.0672	1.48595
92158	1.99343	1.11464	2.83403
92158	1.98441	1.11855	5.70817
92158	1.74465	0.776666	4.31466
92158	2.01861	0.883076	2.78652
92158	1.93371	0.768536	6.39226
92158	1.73713	0.960195	2.19073e-05
92158	1.85586	1.02589	0.82937
92158	1.87971	0.875629	1.08124
92158	1.89343	0.89561	8.67088
92158	1.82573	0.881962	4.80415e-05
92158	1.81913	0.91113	4.76464
