event	Eta	Phi	pT
12536	1.54978	6.03378	4.662e-05
12536	2.14673	0.038305	0.676107
12536	1.75434	0.29388	11.3234
12536	1.96328	0.211384	2.53092
12536	1.68237	0.179944	0.92431
12536	1.67507	0.127852	2.93377e-05
12536	1.80622	0.163698	4.47325e-05
12536	1.87091	0.0824769	7.67786
12536	1.89918	0.0854418	3.35104
12536	1.80822	0.0556065	3.75282
12536	1.67463	6.28294	3.7755
12536	1.75093	0.012714	2.44463e-05
12536	1.79928	0.0148456	0.000159221
12536	1.73775	0.00208713	3.26402e-05
12536	1.78086	6.17756	29.8185
