event	Eta	Phi	pT
192412	-0.823597	1.97005	3.36724
192412	-0.926921	1.27649	2.05559
192412	-1.23951	1.6147	1.66253
192412	-0.99541	1.32294	3.85676
192412	-1.18061	1.71717	2.24087
192412	-0.74572	1.80463	2.78375
192412	-0.709239	1.53994	2.58382e-05
192412	-0.975951	1.47383	4.2613e-05
192412	-1.01861	1.65002	5.16409
192412	-0.855147	1.53484	12.9683
192412	-0.810617	1.57535	2.18878e-05
192412	-0.97909	1.6186	1.66701
192412	-0.845841	1.61272	0.00017011
192412	-0.853841	1.60595	10.074
192412	-0.91381	1.69074	5.62547
192412	-0.898681	1.67465	3.22568
192412	-0.922756	1.63265	7.27441e-05
192412	-0.912328	1.64655	17.5564
