event	Eta	Phi	pT
113239	-0.130085	4.85243	4.50891e-05
113239	0.105378	4.34137	1.61572
113239	0.131931	4.40963	1.96738
113239	0.0324446	4.44333	5.43647
113239	0.156977	4.53637	3.55468
113239	-0.0150002	4.50626	10.0536
113239	0.0391411	4.74899	13.0926
113239	0.0343507	4.52551	1.74411
113239	0.116984	4.60283	1.40096
113239	0.107649	4.58741	8.85294
113239	0.117433	4.63305	0.000100644
113239	-0.00722583	4.55446	0.859628
113239	0.0771322	4.56472	6.12447e-05
113239	0.0594849	4.56002	3.01487
113239	-0.0444202	4.60025	7.54593e-05
113239	0.00454476	4.57914	5.7747
113239	0.0421393	4.57906	3.61599e-05
113239	-0.026826	4.60334	2.3956
113239	-0.0337143	4.61984	1.06605
113239	0.00392322	4.59212	4.25101e-05
113239	0.0886785	4.62412	5.63746e-05
113239	0.0197735	4.60134	0.000313765
113239	0.0739329	4.65299	8.73075e-05
113239	0.0170681	4.61799	7.21897e-05
113239	0.0450131	4.63328	2.27883e-05
113239	0.0299076	4.65459	45.9231
