event	Eta	Phi	pT
156037	-1.23704	3.58658	10.96
156037	-1.39857	3.60447	3.02437
156037	-1.40748	3.64522	2.90242
156037	-1.3326	3.65298	0.951551
156037	-1.1225	3.78667	1.84044
156037	-1.14569	3.76218	3.29001
156037	-1.15847	3.86648	5.32897
156037	-1.18325	3.89905	2.22536
156037	-1.19612	3.95484	12.2471
156037	-1.33664	3.72326	4.91888e-05
156037	-1.43983	4.07255	2.14249e-05
156037	-1.29979	3.80859	5.5438e-05
156037	-1.43359	3.97736	2.15349e-05
156037	-1.3945	3.96608	7.13243e-05
156037	-1.39776	3.90331	50.6016
156037	-1.37144	3.87105	3.8654
