event	Eta	Phi	pT
68976	-1.02716	1.53865	4.08412
68976	-0.663718	1.36778	1.51991
68976	-0.695435	1.39021	2.5213
68976	-0.70881	1.66959	3.53931
68976	-0.645608	1.65724	8.30445
68976	-0.675084	1.62082	3.43556e-05
68976	-0.682206	1.61023	4.18765
68976	-0.668576	1.55334	0.000112726
68976	-0.651377	1.54803	37.7204
68976	-0.68759	1.47303	6.28066
68976	-0.681316	1.51727	0.000277124
68976	-0.685809	1.53554	0.000116954
68976	-0.72664	1.5028	0.000154324
68976	-0.710544	1.52056	12.1704
68976	-0.701642	1.53111	4.86021e-05
68976	-0.723607	1.5408	28.2785
