event	Eta	Phi	pT
25575	0.182752	0.561872	4.25399e-05
25575	0.192479	0.567384	4.56851
25575	0.874803	0.405745	2.02477
25575	0.923501	0.710995	2.35732e-05
25575	0.874838	0.7462	2.15781e-05
25575	0.879707	0.672662	2.12161e-05
25575	0.68431	0.911859	4.15087
25575	0.280569	0.64744	2.16468e-05
25575	0.492704	0.902756	1.88912
25575	0.509571	0.887257	2.67473
25575	0.352706	0.760265	3.65917
25575	0.608305	0.388823	4.5456
25575	0.389136	0.492405	2.81808e-05
25575	0.630771	0.82517	1.88641
25575	0.495296	0.794474	2.62104
25575	0.625534	0.808715	6.28272e-05
25575	0.525424	0.783628	3.14649
25575	0.467969	0.499343	3.05158
25575	0.44465	0.702817	4.04105e-05
25575	0.471522	0.655199	1.48032
25575	0.444521	0.65485	1.48511
25575	0.447497	0.62508	12.8868
25575	0.802236	0.515539	1.36046
25575	0.525266	0.730152	6.89592e-05
25575	0.559124	0.486606	2.48162
25575	0.590531	0.697528	2.20233
25575	0.607663	0.66979	11.6271
25575	0.700458	0.671211	2.90426
25575	0.686741	0.460767	8.03249e-05
25575	0.556551	0.53301	4.64313e-05
25575	0.57498	0.557567	2.26803e-05
25575	0.628473	0.512809	6.53511
25575	0.635195	0.610577	4.89887e-05
25575	0.659928	0.616046	2.95117e-05
25575	0.66478	0.566174	1.37025
25575	0.660873	0.581322	16.0707
