event	Eta	Phi	pT
18321	1.921	1.03617	4.69651
18321	2.11108	1.16483	1.33615
18321	1.98666	1.03777	4.87754
18321	2.47639	0.521939	1.62406
18321	2.221	0.515014	0.951002
18321	2.09614	1.04507	0.611629
18321	2.45485	0.974479	0.874936
18321	2.22279	1.02994	0.639787
18321	2.41711	0.855174	6.14306
18321	2.37711	0.802306	10.0419
18321	2.37302	0.803806	1.51415
18321	2.33313	0.767139	4.40449
18321	2.30723	0.790462	0.000102314
18321	2.28064	0.81391	7.69807
18321	2.26901	0.840013	0.698847
18321	2.21587	0.857151	0.519388
18321	2.19925	0.816364	25.0119
