event	Eta	Phi	pT
72887	-0.22621	5.91532	3.70673e-05
72887	-0.0692182	5.9401	3.50049e-05
72887	0.0883666	5.82239	3.38701
72887	-0.107259	5.81374	1.05781
72887	0.0343076	5.78782	1.77312
72887	0.0953765	5.50005	2.45634e-05
72887	0.108156	5.5855	3.70797
72887	-0.0054574	5.75928	5.02207e-05
72887	-0.149931	5.65705	0.00012225
72887	-0.159906	5.66968	13.0289
72887	-0.0722387	5.68873	9.74193
72887	-0.030109	5.67655	5.28693
72887	-0.0490081	5.53224	22.7691
72887	-0.0630563	5.64209	2.45755
72887	-0.0303707	5.64435	7.25e-05
72887	-0.0556721	5.55899	5.91425e-05
72887	-0.0232517	5.62953	8.60218e-05
72887	-0.0324815	5.63007	4.31891
72887	-0.00836526	5.57567	1.31442
72887	-0.0332841	5.59288	44.3078
