event	Eta	Phi	pT
59159	-0.0599548	5.72342	2.47628
59159	-0.10427	4.9969	2.15891e-05
59159	0.164137	5.5722	3.11012
59159	-0.269266	5.63533	1.01791
59159	-0.15445	5.65151	3.00129
59159	-0.00495745	5.10676	9.4032
59159	-0.0154878	5.54408	2.10593e-05
59159	-0.110768	5.55161	5.54095
59159	0.0676511	5.39327	4.20126
59159	-0.0854639	5.50067	1.47636
59159	-0.0134585	5.3515	3.37805e-05
59159	-0.0235297	5.36986	2.53748e-05
59159	-0.0478717	5.36438	1.73587
59159	-0.122822	5.38116	3.08559e-05
59159	-0.222975	5.2854	1.71804
59159	-0.10352	5.35642	0.000170044
59159	-0.150953	5.30869	27.4503
59159	-0.118644	5.43489	4.90622e-05
59159	-0.107725	5.38631	9.18737e-05
59159	-0.0958479	5.4082	10.3317
