event	Eta	Phi	pT
19749	-1.39312	5.37551	1.62801
19749	-1.86103	5.69634	1.84731
19749	-1.17319	5.72444	1.72292
19749	-1.54965	6.053	4.10597
19749	-1.28605	5.56714	1.8633
19749	-1.43524	5.4664	2.58483
19749	-1.35604	5.52508	2.2411e-05
19749	-1.75192	5.66214	0.825794
19749	-1.61121	5.96467	2.9169e-05
19749	-1.46722	5.54558	5.0764
19749	-1.61834	5.59266	5.76851
19749	-1.54225	5.96187	3.06232
19749	-1.65399	5.64142	2.0126
19749	-1.5487	5.80269	5.22516e-05
19749	-1.55974	5.85654	6.60375
19749	-1.54859	5.86242	8.17804
19749	-1.42148	5.7681	2.71019
19749	-1.40229	5.78397	8.80526
19749	-1.39332	5.70536	2.26504e-05
19749	-1.58726	5.6903	5.93396e-05
19749	-1.54925	5.65792	8.84496
19749	-1.5521	5.718	6.15872e-05
19749	-1.50108	5.77995	2.16552e-05
19749	-1.47165	5.71452	5.34226e-05
19749	-1.5358	5.74007	5.42604e-05
19749	-1.50917	5.73612	16.6325
