event	Eta	Phi	pT
45165	1.7556	5.00198	1.0058
45165	1.54557	5.29381	1.24482
45165	1.49243	5.19821	3.23518
45165	1.35633	5.00182	7.983e-05
45165	1.24649	5.02229	4.85633e-05
45165	1.22109	5.09113	2.11405
45165	1.30855	5.14292	11.4798
45165	1.22179	4.94237	3.70769
45165	1.24326	4.80243	5.21519
45165	1.26468	4.97114	2.70016
45165	1.35596	4.8918	3.01863
45165	1.3477	4.92709	3.45214
45165	1.48097	5.0138	4.05328e-05
45165	1.50725	4.97448	1.74978
45165	1.4791	4.78982	2.27263
45165	1.51664	4.83923	6.84962
45165	1.5363	4.8576	3.38275
