event	Eta	Phi	pT
24862	-0.540421	3.24803	1.0053
24862	-0.900301	3.66208	3.08978
24862	-0.998597	3.62593	1.5434
24862	-0.833234	3.62301	3.26751
24862	-0.663375	3.34205	6.73728e-05
24862	-0.650063	3.31893	7.22153e-05
24862	-0.661876	3.29474	10.2741
24862	-0.694326	3.46368	3.42129
24862	-0.735743	3.21385	3.34314
24862	-1.03995	3.42865	4.27677e-05
24862	-0.992964	3.50661	4.42785
24862	-0.905264	3.49826	9.21052e-05
24862	-0.940163	3.39047	3.04829e-05
24862	-0.916028	3.41275	4.75373e-05
24862	-0.963389	3.47942	2.38759
24862	-0.962615	3.45605	7.04173e-05
24862	-0.947271	3.44264	9.19267
24862	-1.03601	3.26975	1.34065
24862	-1.02487	3.28749	6.42076
24862	-0.96567	3.36426	2.77718e-05
24862	-0.849409	3.30543	1.17147
24862	-0.877843	3.29585	16.5979
