event	Eta	Phi	pT
175435	-1.11432	1.71555	11.0834
175435	-1.07185	2.00161	4.23945
175435	-1.03361	1.96648	8.90046e-05
175435	-1.12071	2.00957	4.07675e-05
175435	-1.15665	1.99243	8.43536
175435	-1.04244	1.91222	2.89852
175435	-1.07541	1.8252	5.23725e-05
175435	-1.06295	1.83221	8.42261
175435	-1.17716	1.79628	8.56302e-05
175435	-1.18443	1.79539	5.95122
175435	-1.09285	1.92718	3.45989e-05
175435	-1.18287	1.85103	7.71258e-05
175435	-1.18577	1.88255	3.64224
175435	-1.139	1.89182	8.82151e-05
175435	-1.15381	1.87595	14.0795
