event	Eta	Phi	pT
31773	-1.46488	4.82519	1.51458
31773	-1.50528	4.84478	4.16753e-05
31773	-1.54111	4.8468	3.28719
31773	-1.69045	5.49905	1.32872
31773	-1.51807	5.43247	5.32395
31773	-1.41627	5.14579	2.32339e-05
31773	-1.64153	5.07761	6.31989
31773	-1.59806	5.06924	2.96963
31773	-1.4517	5.1172	2.69004
31773	-1.46471	5.13535	2.28564e-05
31773	-1.55051	5.14162	2.13801e-05
31773	-1.60825	5.15976	13.4251
31773	-1.53268	5.16835	2.93041
31773	-1.54036	5.28512	0.000263486
31773	-1.59165	5.18021	1.11159
31773	-1.51776	5.25151	2.17341
31773	-1.58644	5.25681	15.7978
31773	-1.58954	5.20308	9.0453e-05
31773	-1.55293	5.18477	9.65078
31773	-1.56594	5.18997	0.000136799
31773	-1.53513	5.20649	2.77198
31773	-1.56957	5.20186	0.000109627
31773	-1.57923	5.23007	0.00015873
31773	-1.56553	5.21028	5.56108
31773	-1.56782	5.22327	8.9247
31773	-1.55314	5.22648	60.0856
