event	Eta	Phi	pT
166034	-0.0243012	0.0579823	4.99271
166034	0.0715649	5.84056	2.37482e-05
166034	-0.0383943	6.03924	6.45985e-05
166034	-0.0538879	6.17827	4.71561e-05
166034	-0.0611634	6.18084	10.3473
166034	-0.0594137	6.08142	0.919178
166034	-0.036154	6.13872	5.02594e-05
166034	-0.0573664	6.11872	8.81835
166034	-0.0674048	6.00407	8.40288e-05
166034	-0.125514	6.08713	6.9864e-05
166034	-0.151979	6.00898	15.0254
166034	-0.00293025	5.79222	2.16662e-05
166034	-0.0671567	5.88427	9.86459
166034	-0.0616969	5.94964	6.02422
