event	Eta	Phi	pT
74492	1.98929	4.03935	5.73112
74492	2.42522	4.39957	2.79427
74492	2.05622	4.09592	2.32854
74492	2.17218	3.95133	2.41825
74492	2.3483	3.96451	1.38209
74492	2.38118	4.33263	4.97615
74492	2.37552	4.03142	6.27202
74492	2.30048	4.33953	1.39908
74492	2.43374	4.20675	1.75348
74492	2.36308	4.07684	1.05971
74492	2.31767	4.05189	0.609832
74492	2.36152	4.26441	3.48273e-05
74492	2.39513	4.16668	2.6117
74492	2.25677	4.27556	2.17031
74492	2.34422	4.13615	1.59033
74492	2.28557	4.11174	2.1117
74492	2.21207	4.17081	1.71796
74492	2.238	4.17862	13.5462
74492	2.28283	4.17499	26.4087
74492	2.28922	4.19802	2.63269
