event	Eta	Phi	pT
103484	1.73546	1.0844	0.96366
103484	1.4321	1.16512	3.18283
103484	1.54397	1.12183	5.36002
103484	1.6694	1.19176	2.73796
103484	1.47249	1.21894	2.43562
103484	1.52715	1.2266	7.33835
103484	1.52178	1.21191	5.06754
103484	1.48392	1.26821	6.04715e-05
103484	1.52831	1.46176	7.75486
103484	1.64769	1.28193	0.997705
103484	1.65691	1.33753	2.80791e-05
103484	1.64929	1.35356	12.8356
103484	1.54093	1.29473	5.48082e-05
103484	1.59811	1.30221	6.51616
103484	1.52266	1.31207	9.00337e-05
103484	1.60192	1.34322	5.12102
103484	1.55687	1.38488	4.60972
103484	1.55185	1.33817	2.21909
103484	1.55253	1.34828	9.40759
