event	Eta	Phi	pT
176458	-0.971017	3.9648	1.71693
176458	-0.673489	3.90178	4.4094
176458	-0.748638	3.86974	2.50452e-05
176458	-0.597452	3.55324	1.36088
176458	-0.676727	3.71462	4.70635
176458	-0.727136	3.70682	2.32294
176458	-0.751936	3.70972	4.39223
176458	-0.720197	3.71578	0.000126004
176458	-0.745284	3.76856	16.9666
176458	-0.687694	3.59769	5.52598e-05
176458	-0.631893	3.66041	2.49003e-05
176458	-0.643804	3.61552	1.58821
176458	-0.670899	3.63705	8.08446
176458	-0.668909	3.65092	4.84039
176458	-0.69816	3.57836	1.37374
176458	-0.771006	3.61622	3.37296
176458	-0.746439	3.52546	2.78518
176458	-0.871979	3.41096	13.8715
176458	-1.03038	3.62589	8.91222
176458	-0.839471	3.61058	1.05644
176458	-1.02171	3.57117	2.11519e-05
176458	-0.946868	3.44804	6.81417e-05
176458	-0.972955	3.59508	1.72625
176458	-0.988093	3.57564	0.00011803
176458	-0.879622	3.58383	2.07641e-05
176458	-0.886511	3.48787	7.34042e-05
176458	-0.937172	3.57865	8.26003e-05
176458	-0.911481	3.52752	3.38031
176458	-0.930377	3.5216	5.52448
176458	-0.931252	3.53653	23.5121
