event	Eta	Phi	pT
85119	-0.863081	3.53882	1.55213
85119	-1.13228	3.5665	10.9771
85119	-0.997516	4.01569	2.30992e-05
85119	-1.13656	3.93724	4.68392
85119	-1.14496	3.81293	5.49987e-05
85119	-0.918368	3.93124	1.29204
85119	-0.999713	3.91945	7.62985
85119	-0.887324	3.7617	2.64774
85119	-0.91505	3.80843	1.7087
85119	-0.972757	3.70229	7.33817
85119	-0.929521	3.82936	2.85817e-05
85119	-0.933445	3.76503	4.35786
85119	-0.999484	3.86153	3.33127e-05
85119	-0.984368	3.82522	1.25168
85119	-1.06037	3.76808	1.05263
85119	-1.01761	3.786	10.8957
