event	Eta	Phi	pT
179349	1.19655	5.32603	12.3753
179349	1.3916	5.86582	3.41306
179349	1.36857	5.76196	0.90649
179349	1.05495	5.58065	2.62534
179349	1.32702	5.65771	2.93618e-05
179349	1.24561	5.778	1.9168
179349	1.089	5.62626	1.04733
179349	1.10939	5.72194	4.26885e-05
179349	1.11231	5.71148	7.56163
179349	1.18362	5.59326	2.90007e-05
179349	1.15219	5.58478	3.5879
179349	1.14577	5.61251	5.98039e-05
179349	1.15594	5.60474	10.5334
179349	1.27046	5.66065	4.33029e-05
179349	1.24856	5.66308	6.46897
179349	1.20112	5.64536	7.77143e-05
179349	1.20228	5.67553	21.6188
