event	Eta	Phi	pT
126795	0.656617	3.17233	3.40446
126795	0.667079	2.90892	2.11013
126795	0.623703	3.10602	3.36476e-05
126795	0.62303	2.91529	3.03198e-05
126795	0.60597	2.98085	2.24724
126795	0.564013	2.86281	7.02084
126795	0.183613	2.83885	5.10336
126795	0.151123	3.06883	7.27294
126795	0.580933	2.99472	4.93809e-05
126795	0.353088	3.09817	2.00903
126795	0.403653	3.09628	2.87301e-05
126795	0.400979	3.10328	3.21413
126795	0.379679	3.14905	3.85478e-05
126795	0.418889	3.17224	2.43066e-05
126795	0.406588	3.16134	2.88638
126795	0.432419	3.1417	7.38291
126795	0.182579	3.01851	4.13712e-05
126795	0.211741	3.05775	6.32771e-05
126795	0.250077	3.05061	6.66736
126795	0.467073	2.78628	3.58178e-05
126795	0.498009	3.0357	1.19731
126795	0.49682	3.00141	1.21382
126795	0.287078	2.99661	2.65974
126795	0.43276	3.00308	8.09358e-05
126795	0.384895	3.01693	5.7676e-05
126795	0.325729	2.96808	7.75667
126795	0.365917	2.85293	2.41836
126795	0.404711	2.90598	15.1725
