event	Eta	Phi	pT
154523	0.534033	5.12811	7.21661
154523	0.895314	5.14848	2.46389e-05
154523	0.93103	5.4384	5.25426
154523	0.886124	5.44439	3.06781
154523	0.708573	5.2441	5.0728
154523	0.700566	5.30786	1.13342
154523	0.712273	5.2929	0.965469
154523	0.722333	5.30022	6.40093
154523	0.60446	5.66198	3.76123e-05
154523	0.791099	5.56483	3.16443
154523	0.79113	5.47221	8.53792e-05
154523	0.753942	5.50472	7.74827
154523	0.517578	5.40437	2.73665e-05
154523	0.591691	5.52946	5.61811
154523	0.734499	5.40779	5.36308e-05
154523	0.690321	5.41802	9.26905e-05
154523	0.637327	5.43463	12.8879
