event	Eta	Phi	pT
118725	-0.64194	6.22106	7.19605e-05
118725	-0.718499	0.115101	2.25753e-05
118725	-0.660831	0.0800925	10.7712
118725	-0.594281	0.0621566	2.4162e-05
118725	-0.580435	0.0889988	5.4762
118725	-0.571514	0.188376	3.14836e-05
118725	-0.594973	0.233027	36.488
118725	-0.514123	0.208794	5.39702
118725	-0.527138	0.214054	0.000129173
118725	-0.505491	0.250932	1.37454
118725	-0.569786	0.297637	0.000140996
118725	-0.555822	0.267832	0.000203767
118725	-0.537863	0.291233	7.33125
118725	-0.532702	0.277877	36.1749
