event	Eta	Phi	pT
130099	1.49846	5.30232	2.02394
130099	1.60948	5.28216	2.79387
130099	1.74158	4.61001	1.20793
130099	1.64291	4.6616	3.25264
130099	1.41065	5.02796	3.3309
130099	1.46056	4.8016	3.56528e-05
130099	1.58208	4.79891	2.58097
130099	1.55787	4.75303	8.22887
130099	1.73556	4.77885	2.74231
130099	1.77384	4.79306	2.41991
130099	1.86876	4.9734	3.0139
130099	1.51045	5.00818	2.75789e-05
130099	1.51194	5.00855	4.61089e-05
130099	1.71581	4.90971	1.94205
130099	1.72796	4.95017	8.08115
130099	1.57651	5.0647	6.50079
130099	1.61326	4.99535	2.39642e-05
130099	1.68217	5.01205	0.000124186
130099	1.69946	5.01816	5.76541
130099	1.6478	5.02936	8.29821e-05
130099	1.67538	5.04434	4.42921e-05
130099	1.66008	5.07104	13.4812
