event	Eta	Phi	pT
2398	1.78592	3.09478	4.89109
2398	1.67586	3.05049	4.82588e-05
2398	1.67597	3.05775	3.98944e-05
2398	1.82221	3.2819	0.916999
2398	1.64859	3.64624	2.83551
2398	1.50652	3.53092	12.6805
2398	1.69311	3.26076	2.34803
2398	1.56188	3.27373	8.78225e-05
2398	1.56724	3.26666	3.56868
2398	1.47765	3.39142	5.94952e-05
2398	1.52593	3.48317	1.01427
2398	1.55416	3.37565	1.85222
2398	1.55578	3.39969	7.38124
2398	1.65342	3.42387	1.05882
2398	1.63681	3.37846	4.32655e-05
2398	1.63303	3.3922	2.39603
2398	1.61487	3.38143	18.6329
2398	1.5966	3.11244	2.7564e-05
2398	1.63258	3.13402	7.88098
