event	Eta	Phi	pT
79559	1.63485	4.75818	1.1629
79559	1.59458	4.19264	8.19542
79559	1.48319	4.70178	5.57181e-05
79559	1.54974	4.65564	6.05168
79559	1.6279	4.47009	2.19083e-05
79559	1.54729	4.47084	3.34472
79559	1.54116	4.53933	20.6661
79559	1.57275	4.37626	7.73671e-05
79559	1.55692	4.39291	1.46927
79559	1.46001	4.35237	6.46876e-05
79559	1.4215	4.36298	13.4063
79559	1.50449	4.42155	0.000183442
79559	1.49647	4.39002	14.8086
79559	1.43943	4.40098	6.17764e-05
79559	1.49994	4.47044	0.000163068
79559	1.45783	4.46352	4.35104e-05
79559	1.42839	4.48092	27.8622
