event	Eta	Phi	pT
125828	-1.76107	1.68943	5.25502
125828	-1.97889	1.99684	1.25988
125828	-1.82699	1.73162	4.64867e-05
125828	-2.11335	1.42587	1.5236
125828	-2.19381	1.43515	8.35772
125828	-1.95145	1.85676	0.942313
125828	-2.33554	1.60933	0.740368
125828	-2.16744	1.92996	3.89336
125828	-2.30715	1.68327	11.113
125828	-2.20006	1.81393	1.31156
125828	-2.19058	1.63311	0.000172564
125828	-2.17475	1.68846	16.6875
125828	-2.1513	1.702	2.69781
125828	-2.09977	1.8226	4.00065e-05
125828	-2.08216	1.82138	1.10022
125828	-2.04446	1.80215	4.41404
125828	-2.06793	1.7536	7.82343
125828	-2.0586	1.69527	5.93181
125828	-2.07062	1.72487	1.46763
125828	-2.0861	1.71198	15.461
