event	Eta	Phi	pT
57416	0.670583	0.495142	9.74391
57416	0.112298	0.788413	0.855102
57416	0.653233	0.553169	2.00235e-05
57416	0.633783	0.63012	3.79053e-05
57416	0.393584	0.458214	3.91793e-05
57416	0.523726	0.679531	1.15224
57416	0.330783	0.68314	2.21675
57416	0.403014	0.689373	0.000236054
57416	0.396448	0.685078	2.43918
57416	0.404418	0.676971	6.89317e-05
57416	0.379312	0.684282	8.78575
57416	0.42313	0.628134	3.55646e-05
57416	0.385866	0.670051	6.34031
57416	0.358184	0.605597	5.59978
57416	0.370624	0.622412	28.6073
