event	Eta	Phi	pT
126594	-2.47456	5.97371	2.40989e-05
126594	-2.11527	6.07151	0.687814
126594	-2.19762	0.245738	1.48609
126594	-2.33052	0.187736	1.08997
126594	-2.43734	0.00849939	9.41755
126594	-2.41086	0.116113	8.69531e-05
126594	-2.30583	0.169199	0.000365742
126594	-2.3914	6.27096	2.75562
126594	-2.22069	6.26552	1.42186
126594	-2.2798	0.125949	0.000119581
126594	-2.27752	0.124883	3.74529
126594	-2.27642	0.11657	6.77684e-05
126594	-2.28675	0.102014	1.66264
126594	-2.33825	0.0761795	3.6679
126594	-2.28608	0.0350621	46.3577
