event	Eta	Phi	pT
146114	1.03504	3.87639	14.2135
146114	1.16582	3.24081	2.89721
146114	1.12912	3.28204	3.26681
146114	1.27318	3.48291	1.82377
146114	1.08173	3.50942	0.000160046
146114	1.01103	3.45022	1.10052
146114	1.13376	3.46638	2.84583e-05
146114	1.13398	3.42978	3.22982e-05
146114	1.06848	3.47245	5.04599e-05
146114	1.0807	3.43145	12.4414
146114	1.15789	3.70167	6.53928
146114	0.923974	3.51955	2.31698e-05
146114	1.00869	3.51319	2.25571e-05
146114	0.905452	3.56254	2.0737
146114	1.06899	3.56945	1.35636
146114	0.915806	3.65421	0.947806
146114	0.937005	3.64654	2.94898
146114	0.986446	3.67134	2.04694
146114	1.04781	3.63959	2.10503
146114	1.01638	3.63713	2.03533
146114	0.986121	3.60061	2.66609
146114	1.01265	3.59493	3.62523
