event	Eta	Phi	pT
103718	0.903988	3.01144	9.1572
103718	0.937561	2.69144	2.0873e-05
103718	0.45539	2.84936	2.18906
103718	0.620232	2.54305	2.61859
103718	0.731872	2.81118	15.4061
103718	0.739601	2.72342	15.5598
103718	0.698469	2.65462	10.5315
103718	0.705135	2.70434	1.39042
103718	0.710212	2.7583	0.000177782
103718	0.704296	2.72677	0.000151657
103718	0.693568	2.7048	0.000274497
103718	0.646719	2.73716	4.12062e-05
103718	0.609147	2.78675	52.6384
103718	0.663617	2.69478	0.000156143
103718	0.626823	2.71778	0.000277548
103718	0.619152	2.68791	2.94557
103718	0.620799	2.6847	33.6875
