event	Eta	Phi	pT
101961	-0.183147	0.443544	3.66396
101961	-0.581416	0.943799	1.97018
101961	-0.280671	0.962123	1.79311
101961	-0.407872	0.855429	15.6235
101961	-0.343871	0.866143	11.0554
101961	-0.275156	0.860683	0.863958
101961	-0.204568	0.842653	2.12412e-05
101961	-0.278715	0.814798	6.5043e-05
101961	-0.239371	0.836722	1.55502
101961	-0.245354	0.815217	12.0643
101961	-0.246093	0.76315	0.000191968
101961	-0.242394	0.684389	3.53525e-05
101961	-0.293207	0.698685	11.173
101961	-0.266278	0.704856	4.85733
101961	-0.392581	0.732146	7.32676e-05
101961	-0.31291	0.799678	2.97783
101961	-0.32008	0.747343	0.000122105
101961	-0.328834	0.751411	16.7647
