event	Eta	Phi	pT
176736	1.38228	4.57712	3.58814
176736	1.39921	4.08673	2.12427
176736	1.32033	4.07179	6.93625
176736	1.12965	4.17508	1.3333
176736	1.22317	4.09252	2.24999
176736	1.26354	4.11372	1.35631
176736	1.25341	4.12312	0.000104246
176736	1.21097	4.20611	1.24015
176736	1.23293	4.22007	13.2694
176736	1.36602	4.20841	4.73737e-05
176736	1.37164	4.21349	5.31354e-05
176736	1.29282	4.39144	2.21088e-05
176736	1.38835	4.23986	3.00503e-05
176736	1.33312	4.22968	0.000151619
176736	1.36021	4.26586	2.32267
176736	1.30743	4.2854	1.2005
176736	1.34551	4.30211	8.77259
176736	1.36693	4.3362	1.83981
176736	1.32851	4.33346	2.58728e-05
176736	1.34313	4.33101	17.5984
