event	Eta	Phi	pT
127774	0.8393	2.29464	1.98872
127774	0.865218	2.82886	14.4841
127774	0.791739	2.33229	2.30598
127774	0.788702	2.38746	5.11282
127774	0.873864	2.4216	4.50114
127774	0.78255	2.4439	8.55464
127774	0.865673	2.73169	6.24938e-05
127774	0.769181	2.75622	4.98008
127774	0.790052	2.7264	12.3861
127774	0.876732	2.56364	5.25605e-05
127774	0.798205	2.49069	3.93091e-05
127774	0.750602	2.67998	1.63846
127774	0.814085	2.52956	2.41468e-05
127774	0.677928	2.58398	3.70537
127774	0.790299	2.63409	3.46674e-05
127774	0.792865	2.63183	7.24238e-05
127774	0.797559	2.62685	4.09533
127774	0.697232	2.6237	8.78977e-05
127774	0.789822	2.55639	2.47688
127774	0.718473	2.56323	3.69837
127774	0.722567	2.60915	0.000100658
127774	0.72057	2.57471	1.375
127774	0.756004	2.57608	5.3368e-05
127774	0.750436	2.58505	15.6312
