event	Eta	Phi	pT
119328	2.4825	3.55386	3.69697
119328	2.45304	3.69013	3.03342e-05
119328	1.98628	3.75751	0.793125
119328	2.39776	3.91405	3.00363
119328	2.37211	3.6655	3.31867
119328	2.21405	3.60519	1.35495
119328	2.07639	3.92087	1.21579
119328	2.06457	3.71146	2.57296
119328	2.17968	3.64035	1.06475
119328	2.33933	3.71245	2.81119
119328	2.18009	3.67011	2.55012
119328	2.27597	3.68457	3.75511e-05
119328	2.23893	3.95449	3.06285e-05
119328	2.28266	3.70262	8.4983e-05
119328	2.20522	3.68631	2.17598
119328	2.24799	3.69336	3.2696e-05
119328	2.21145	3.70149	4.49251
119328	2.25933	3.71158	0.000104883
119328	2.32114	3.78445	3.77585e-05
119328	2.17712	3.92309	3.28316
119328	2.12312	3.83051	0.622128
119328	2.27777	3.7649	0.000102383
119328	2.25838	3.77278	0.000123139
119328	2.219	3.82349	62.9222
