event	Eta	Phi	pT
162521	-0.830376	4.90179	4.96407
162521	-0.405998	4.70599	4.82547
162521	-0.824668	5.06566	1.86507
162521	-0.782171	5.1845	2.78372e-05
162521	-0.268606	4.90091	1.19609
162521	-0.469497	4.85354	8.91115
162521	-0.631918	5.245	1.42077
162521	-0.635533	5.00955	1.56217
162521	-0.398795	5.20676	19.9998
162521	-0.577629	5.12768	6.11018
162521	-0.53983	4.93671	4.99574e-05
162521	-0.500999	4.95058	1.30117
162521	-0.512937	5.11632	2.09816e-05
162521	-0.464703	5.13533	3.981
162521	-0.387438	4.97759	2.7543e-05
162521	-0.511298	4.99999	0.000173
162521	-0.489217	5.07134	2.56469
162521	-0.422456	5.0533	5.57555e-05
162521	-0.444518	5.03254	18.72
