event	Eta	Phi	pT
94254	-0.641741	5.02622	0.905953
94254	-0.617888	5.01554	5.03971
94254	-0.906615	5.1083	3.01466e-05
94254	-0.527557	5.51909	2.05842e-05
94254	-0.543786	5.12006	1.69823
94254	-0.923714	5.32889	3.59243
94254	-0.838522	5.14256	2.03742e-05
94254	-0.649742	5.11694	1.66003
94254	-0.81536	5.18822	4.23536
94254	-0.629379	5.20751	3.92032e-05
94254	-0.57486	5.27064	5.17909
94254	-0.566672	5.25934	5.03233
94254	-0.751084	5.28261	0.000129353
94254	-0.762847	5.42333	2.54699
94254	-0.706487	5.29119	3.57434e-05
94254	-0.655309	5.39257	4.55335
94254	-0.681268	5.35475	2.66902
94254	-0.716163	5.3669	16.5294
