event	Eta	Phi	pT
91372	1.09691	0.322817	1.39713
91372	1.30475	6.19304	6.32115
91372	1.33621	6.20124	1.65587
91372	1.59302	0.391576	2.47285
91372	1.2789	0.318298	1.54136
91372	1.47121	0.390349	9.93258
91372	1.42832	0.363541	2.97814e-05
91372	1.48235	0.282038	16.6321
91372	1.5251	0.239836	4.37374
91372	1.37904	0.216447	13.7597
91372	1.43488	0.228491	4.93892e-05
91372	1.46462	0.215049	1.60086
91372	1.37692	0.103909	9.42772e-05
91372	1.40885	0.038235	1.69868
91372	1.39886	0.108428	0.000118714
91372	1.45765	0.0636809	19.3077
91372	1.42712	0.169486	0.000197582
91372	1.50162	0.165383	8.03642e-05
91372	1.4914	0.171472	3.261
91372	1.47984	0.17268	7.09079e-05
91372	1.4683	0.127835	24.2519
