event	Eta	Phi	pT
144389	1.31969	0.623901	3.46146
144389	1.01307	0.586173	9.8923e-05
144389	1.03224	0.642494	7.03179
144389	1.12128	0.585692	26.0817
144389	0.998021	0.513181	8.00344e-05
144389	0.961041	0.512446	15.2914
144389	1.52614	0.188973	2.41677e-05
144389	1.45608	0.0647462	1.27881
144389	1.13421	0.0215754	5.53705
144389	1.05577	0.0638786	7.80631
144389	1.16951	0.0765709	2.05385
144389	1.05381	0.14749	2.1697e-05
144389	1.04912	0.179485	5.79097e-05
144389	1.14689	0.122508	0.000106258
144389	1.26968	0.421524	2.24783
144389	1.17816	0.145164	5.08429e-05
144389	1.15838	0.410983	2.43695
144389	1.09257	0.283181	3.25466
144389	1.14218	0.36363	2.59833
144389	1.10851	0.309509	3.68381
144389	1.12928	0.216327	4.67296e-05
144389	1.13085	0.317946	6.7133
144389	1.18398	0.248797	15.3715
144389	1.2436	0.295916	13.2143
144389	1.26352	0.219777	7.66266e-05
144389	1.26094	0.253048	10.7161
