event	Eta	Phi	pT
73493	1.25806	4.92266	1.90198
73493	1.27448	5.43316	4.40033
73493	1.36527	5.34042	1.04013
73493	1.38036	5.11638	1.90391
73493	1.32477	5.32142	5.20226
73493	1.15449	5.03464	4.24437e-05
73493	1.29554	5.32958	4.40384e-05
73493	1.14466	5.09978	2.13721e-05
73493	1.2459	5.10677	8.54735
73493	1.28869	5.26008	5.79886e-05
73493	1.28675	5.26157	2.49731e-05
73493	1.21467	5.31053	4.08726e-05
73493	1.20596	5.29462	2.73668
73493	1.24901	5.22018	4.16359
73493	1.16735	5.18755	4.42389
73493	1.18354	5.20272	3.33932
73493	1.19347	5.22259	14.9391
