event	Eta	Phi	pT
97736	-2.08688	0.0225052	1.13441
97736	-1.9898	6.22175	6.84546
97736	-2.2904	5.63162	1.06167
97736	-2.43239	6.05248	2.34226e-05
97736	-2.44032	6.0229	0.760712
97736	-2.40156	5.8952	2.08641e-05
97736	-2.07337	6.14471	0.653684
97736	-2.27224	5.75379	3.02604
97736	-2.10747	6.13829	2.13059e-05
97736	-2.01707	6.07657	0.80248
97736	-2.27458	5.81133	1.97635
97736	-2.07513	5.96225	22.3536
97736	-2.1951	5.86004	0.721214
97736	-2.16458	5.87604	9.36841
97736	-2.12889	5.98214	8.51134e-05
97736	-2.15318	5.91828	4.81796
97736	-2.1445	5.94078	2.04907
97736	-2.20625	5.9592	0.000133195
97736	-2.1989	5.95014	1.51181
97736	-2.19209	5.96199	7.47127
97736	-2.16991	5.97258	2.69207
97736	-2.17389	5.9515	5.13515
97736	-2.16602	5.95953	12.718
97736	-2.17752	5.88463	4.5649
97736	-2.19776	5.89494	13.779
