event	Eta	Phi	pT
129838	-0.367612	1.5669	5.15116
129838	-0.486716	1.57817	6.0887
129838	-0.589202	2.23825	2.49546
129838	-0.474722	2.14569	6.1194
129838	-0.559909	2.10933	3.45399
129838	-0.577955	2.03129	3.54513e-05
129838	-0.411013	1.74589	3.2165e-05
129838	-0.456565	1.98314	2.53834
129838	-0.417029	1.97254	2.95749
129838	-0.536424	1.89816	2.97059e-05
129838	-0.382955	1.91365	1.28429
129838	-0.457679	1.92468	3.71582
129838	-0.501358	1.88407	2.29581e-05
129838	-0.444644	1.89938	2.60965
129838	-0.447879	1.85731	2.70469e-05
129838	-0.43601	1.84088	20.04
