event	Eta	Phi	pT
174277	1.70235	1.83654	1.43905
174277	1.2939	1.68171	3.4001
174277	1.82947	1.65974	1.00335
174277	1.53651	1.71376	3.98222
174277	1.56522	1.24534	3.65662
174277	1.45267	1.63966	3.99053
174277	1.67183	1.62885	4.4023e-05
174277	1.63745	1.62089	1.61892
174277	1.4585	1.55418	9.86092
174277	1.68298	1.35037	1.36905
174277	1.50734	1.35128	1.43735
174277	1.48792	1.50573	3.45362e-05
174277	1.62944	1.34121	1.5759
174277	1.5981	1.34518	2.8889
174277	1.68856	1.42024	2.0552
174277	1.57633	1.36006	3.03632
174277	1.57928	1.36391	1.55478
174277	1.52163	1.4992	11.248
174277	1.54062	1.4023	6.59632
174277	1.60696	1.37471	3.07023
174277	1.59511	1.38332	3.74184
174277	1.54049	1.50117	3.38202e-05
174277	1.58752	1.40691	2.39028
174277	1.54767	1.47313	5.41762e-05
174277	1.56031	1.4585	0.00016662
174277	1.57345	1.4405	1.21515
174277	1.58624	1.43212	2.14851
174277	1.58598	1.45717	0.000139637
174277	1.60705	1.45135	0.000253704
174277	1.62154	1.47124	16.1969
174277	1.60515	1.47136	42.4902
174277	1.43001	1.49031	0.000117679
174277	1.43508	1.46847	14.4665
