event	Eta	Phi	pT
141939	-2.24308	6.05835	0.630734
141939	-2.08457	5.3917	1.27818
141939	-2.20209	6.03897	0.664309
141939	-2.02016	5.45358	0.839874
141939	-2.0671	5.51008	2.19358
141939	-2.19834	5.50108	0.82475
141939	-2.05057	5.54986	3.13769
141939	-1.97437	5.78983	1.24483
141939	-1.98681	5.77467	1.88388
141939	-2.26145	5.87431	1.81411
141939	-2.25511	5.7488	17.2789
141939	-2.17485	5.65389	0.000175494
141939	-2.10745	5.64828	2.46601e-05
141939	-2.08908	5.73681	6.48356e-05
141939	-2.13331	5.7242	27.035
