event	Eta	Phi	pT
61844	-1.14713	2.44825	2.85622e-05
61844	-1.08144	2.23544	4.81295
61844	-1.28208	2.22095	15.3576
61844	-1.13963	2.22329	0.000103348
61844	-1.14826	2.1839	4.71233
61844	-1.14963	2.18504	1.49971
61844	-1.08021	2.09856	5.50312e-05
61844	-1.24543	2.15413	8.38008e-05
61844	-1.18844	1.97071	7.69462
61844	-1.26552	2.02505	1.39031
61844	-1.20651	2.01986	3.44614e-05
61844	-1.21018	2.02202	26.7822
61844	-1.14363	2.0446	2.87801
61844	-1.17973	2.15866	1.49831
61844	-1.17199	2.05088	5.79372
61844	-1.21042	2.09656	8.25462e-05
61844	-1.19195	2.08867	0.000143411
61844	-1.19679	2.09968	33.3522
