event	Eta	Phi	pT
19035	2.22184	3.04968	5.43203
19035	2.42885	3.05402	3.65275
19035	2.37002	2.98644	1.3627
19035	2.41527	2.98073	4.57229
19035	2.33441	2.88804	1.74447
19035	2.44753	2.88774	6.50519e-05
19035	2.49194	2.87004	2.18055
19035	2.49999	2.8554	11.495
19035	2.31981	2.86117	2.05542e-05
19035	2.37333	2.87794	4.02236e-05
19035	2.46473	2.67741	4.62626
19035	2.41461	2.86279	4.81591e-05
19035	2.4768	2.76418	2.45422
19035	2.45779	2.71209	4.02116
19035	2.43089	2.81821	1.01875
19035	2.3547	2.79069	9.66286
19035	2.38133	2.74105	10.7693
19035	2.40111	2.77756	1.80666
