event	Eta	Phi	pT
167153	2.33006	3.59829	2.23217
167153	2.28992	3.58739	5.25262
167153	1.83232	3.37978	2.97762e-05
167153	1.99481	3.3611	3.89324
167153	2.19723	3.49765	5.10517e-05
167153	2.16548	3.7632	1.08944
167153	2.15426	3.52789	3.94881e-05
167153	2.06546	3.45553	4.08415
167153	2.1166	3.69596	1.74608
167153	2.00069	3.47562	0.845622
167153	2.05885	3.50856	2.28739
167153	2.0296	3.75716	1.07786
167153	2.05328	3.70691	2.46772
167153	1.87165	3.52412	1.65991
167153	1.98373	3.51045	5.67541e-05
167153	1.97159	3.51592	2.33747e-05
167153	2.01496	3.56312	1.78274
167153	1.89544	3.56165	2.72103
167153	1.96682	3.57628	7.38264e-05
167153	1.94016	3.58021	3.06525
167153	1.90126	3.70239	0.812265
167153	1.90323	3.63883	1.11456
167153	1.95017	3.65936	14.4551
