event	Eta	Phi	pT
180127	-1.86509	6.03264	0.96823
180127	-1.66572	0.0453263	8.43049
180127	-1.82053	6.11176	1.37157
180127	-1.7088	6.27281	0.000124914
180127	-1.76148	6.25735	7.77905
180127	-1.98168	6.08651	9.15258
180127	-1.76785	0.210283	7.50787
180127	-1.80897	0.0323872	0.978767
180127	-2.03536	6.12606	0.604158
180127	-2.43177	0.139076	3.93903
180127	-2.41646	0.175471	2.31417e-05
180127	-2.13172	6.1777	2.16542e-05
180127	-2.11511	0.434854	0.632895
180127	-2.22925	0.359825	0.486566
180127	-2.14424	0.346219	6.86441
180127	-1.98009	0.0357089	2.79687
180127	-2.28824	0.201886	1.21957
180127	-2.17601	6.28208	2.96958
180127	-2.11942	0.255579	1.65493
180127	-2.09386	0.0470708	3.19837e-05
180127	-2.20463	0.175624	2.81252
180127	-2.19826	0.098958	2.65302e-05
180127	-2.1529	0.0940336	1.21361
180127	-2.17249	0.142211	5.08014
180127	-2.1484	0.105423	2.78481
180127	-2.0906	0.0871899	1.64087
180127	-2.08037	0.165558	4.8599
180127	-2.10599	0.157277	9.63905
180127	-2.09749	0.14302	8.18227e-05
180127	-2.0943	0.142719	3.677
