event	Eta	Phi	pT
15007	-0.555054	3.64091	1.66054
15007	-0.702626	3.21607	8.28244
15007	-0.806518	3.26507	5.96141
15007	-0.662346	3.60899	1.08654
15007	-0.815806	3.3767	2.19148e-05
15007	-0.803156	3.38411	6.10049e-05
15007	-0.768367	3.40208	19.5652
15007	-0.839541	3.4037	6.15329e-05
15007	-0.724192	3.44164	1.10709
15007	-0.695028	3.49717	1.30074
15007	-0.850366	3.42723	3.32628e-05
15007	-0.713668	3.54365	3.97243e-05
15007	-0.721259	3.54351	2.74207
15007	-0.772032	3.44455	2.8151e-05
15007	-0.782736	3.44366	4.44618e-05
15007	-0.79431	3.44884	0.000114201
15007	-0.794478	3.45094	12.2295
15007	-0.832201	3.45459	1.66291
15007	-0.768204	3.48513	6.14869e-05
15007	-0.830622	3.47474	7.65514e-05
15007	-0.83186	3.4805	0.000152049
15007	-0.867653	3.5541	1.68069
15007	-0.824392	3.54783	42.0997
