event	Eta	Phi	pT
31842	-0.936662	2.24031	2.49741
31842	-0.492633	2.27001	2.10216
31842	-0.725117	2.21671	2.55068
31842	-0.914985	2.39216	5.77823e-05
31842	-0.811939	2.31466	11.5235
31842	-0.65085	2.29383	1.15539
31842	-0.508019	2.47507	5.23831e-05
31842	-0.699917	2.38234	0.000109601
31842	-0.698916	2.37747	2.45965
31842	-0.719561	2.64602	6.14046
31842	-0.76881	2.59295	3.70321e-05
31842	-0.778681	2.56062	3.76362
31842	-0.677304	2.45713	6.12666e-05
31842	-0.623148	2.54355	16.7615
31842	-0.718512	2.45937	3.7677e-05
31842	-0.713278	2.52177	12.4936
