event	Eta	Phi	pT
62261	0.101205	4.72507	1.1349
62261	0.233393	4.60169	6.84612
62261	0.216165	4.62883	6.10097
62261	-0.0170139	4.67286	8.30364
62261	-0.0664808	4.61383	1.56267
62261	0.202393	4.50032	4.10822e-05
62261	0.152446	4.23077	3.20755
62261	-0.0207505	4.55346	6.97923e-05
62261	0.186914	4.41106	3.43445e-05
62261	-0.0426893	4.53087	2.44707
62261	-0.0249473	4.4809	5.77055e-05
62261	0.125878	4.39466	4.345e-05
62261	-0.05121	4.44243	2.78723
62261	0.00964517	4.41551	9.05168e-05
62261	-0.000853154	4.31397	8.91406
62261	0.0256321	4.35947	16.5788
