event	Eta	Phi	pT
12561	0.855511	4.40913	7.58014
12561	0.806697	4.47765	2.31497e-05
12561	0.740407	4.50743	2.2114
12561	0.885687	4.53513	1.11752
12561	0.961259	4.59014	2.15264
12561	0.890851	4.58272	3.1913
12561	0.72404	4.65868	4.1892e-05
12561	0.829668	4.6086	2.33457
12561	0.703618	4.8687	6.92346
12561	0.863116	4.92946	6.88347
12561	0.877511	4.92017	7.48379
12561	0.851972	4.61861	3.54417e-05
12561	0.773692	4.70255	5.82904e-05
12561	0.81002	4.67238	3.32023e-05
12561	0.861592	4.65011	4.66555
12561	0.806324	4.86465	7.61505e-05
12561	0.817628	4.83341	2.30234
12561	0.829277	4.78539	6.46098e-05
12561	0.83677	4.76018	11.0972
12561	0.905176	4.76566	4.01814
12561	0.93437	4.76179	4.73696e-05
12561	0.946298	4.79646	17.8143
