event	Eta	Phi	pT
137948	-2.20818	4.11628	1.44855
137948	-1.65121	3.83204	1.03346
137948	-1.94746	4.22334	2.67551
137948	-1.76361	3.87478	6.54424
137948	-1.99002	4.10034	2.77563e-05
137948	-1.79181	4.15335	9.28487
137948	-1.9492	3.90264	1.03438
137948	-1.94876	4.09576	1.21419
137948	-1.87201	4.11287	5.65648
137948	-1.83561	3.88335	2.69154
137948	-1.91717	3.99436	4.68127e-05
137948	-1.78561	4.00103	8.25511e-05
137948	-1.82865	4.005	9.26348
137948	-1.87618	4.00309	3.73683e-05
137948	-1.86001	3.99009	9.7004
