event	Eta	Phi	pT
26621	-0.552613	4.13247	6.09197e-05
26621	-0.467496	4.11118	2.70319
26621	-0.405949	4.07093	1.34701
26621	-0.727182	4.01733	4.14087e-05
26621	-0.64412	4.01018	1.67816
26621	-0.616268	4.00145	9.40875
26621	-0.348012	3.65934	3.00727
26621	-0.647045	3.4863	3.13354
26621	-0.529729	3.93041	2.3326
26621	-0.603777	3.91824	2.94496
26621	-0.5532	3.86284	1.87467
26621	-0.476095	3.66123	1.72422
26621	-0.695797	3.60831	3.67355
26621	-0.558455	3.78047	2.54462
26621	-0.648061	3.6367	1.48878
26621	-0.642794	3.67109	7.7081
26621	-0.585995	3.65304	4.06428e-05
26621	-0.654412	3.70998	6.14361e-05
26621	-0.59935	3.72062	14.3458
