event	Eta	Phi	pT
15224	-0.52016	3.63407	2.22689
15224	-0.41173	3.37179	3.41796
15224	-0.163131	3.81192	2.06043
15224	0.0520949	3.70735	2.14417e-05
15224	-0.250873	3.62154	6.71614
15224	-0.0449053	3.41952	6.49687e-05
15224	-0.147647	3.42278	3.09845e-05
15224	-0.0132824	3.52286	2.1852
15224	-0.111266	3.60196	0.000255578
15224	-0.135657	3.59746	2.42568
15224	-0.164178	3.56296	3.79764
15224	-0.158124	3.54396	4.81367
15224	-0.145302	3.53282	2.08972
15224	-0.139094	3.55579	8.23603
15224	-0.0918381	3.54301	29.7315
