event	Eta	Phi	pT
159684	1.18506	4.82441	1.44041
159684	0.949018	5.31245	6.67101
159684	0.785309	5.26656	5.30514
159684	0.648813	5.14426	1.89794
159684	0.843852	4.75646	5.22821
159684	0.95262	4.8013	3.90498
159684	0.868446	4.80841	5.15002
159684	0.708634	5.08024	1.74833
159684	0.803643	4.8723	4.87966e-05
159684	0.786009	4.90838	16.5805
159684	0.868211	4.96659	7.89438e-05
159684	0.947172	5.12531	6.98634e-05
159684	0.85647	4.98219	0.000161862
159684	0.887792	4.98617	0.000329576
159684	0.8601	5.09776	4.23469e-05
159684	0.889213	5.01951	1.52463
159684	0.878862	5.0336	2.82155e-05
159684	0.897322	5.05688	26.5445
