event	Eta	Phi	pT
30554	-0.501974	3.37361	1.79461
30554	-0.588489	3.25864	1.1807
30554	-0.339331	2.9636	3.06344
30554	-0.365925	2.98487	2.16271
30554	-0.244851	3.04062	1.63236
30554	-0.31531	3.04955	3.24811
30554	-0.25901	3.18346	7.74381e-05
30554	-0.261763	3.13669	0.000148781
30554	-0.281431	3.13017	8.8732
30554	-0.376704	3.09803	2.83386
30554	-0.426474	3.11998	3.54351
30554	-0.36457	3.13537	4.92907e-05
30554	-0.427376	3.19258	2.01739e-05
30554	-0.41466	3.21802	13.8683
30554	-0.336785	3.18037	2.5229e-05
30554	-0.345585	3.20892	10.8982
