event	Eta	Phi	pT
101418	-0.231195	2.93797	0.86913
101418	-0.404657	3.05324	3.60196
101418	-0.378533	3.11263	2.84826e-05
101418	-0.379417	3.10644	0.966603
101418	-0.363094	3.10718	4.20882
101418	-0.2928	2.9858	6.28566e-05
101418	-0.274679	3.05443	10.7482
101418	-0.37315	3.17315	4.91877e-05
101418	-0.335243	3.13588	5.55709
101418	-0.294949	3.17448	6.20326e-05
101418	-0.373193	3.30739	2.47867e-05
101418	0.0956785	3.37695	3.37529e-05
101418	-0.0348533	3.26163	2.06438
101418	-0.0202448	3.29637	2.0008
101418	0.00544582	3.2866	5.98141
101418	-0.237847	3.30284	3.77488
101418	-0.240907	3.34191	2.6215
101418	-0.142493	3.34058	3.44314
101418	-0.126528	3.29982	5.70165e-05
101418	-0.157443	3.29859	6.94006
101418	-0.215733	3.37671	1.74267
101418	-0.0792671	3.45233	2.6648e-05
101418	-0.0846098	3.43911	16.9235
101418	-0.212636	3.41363	5.85158e-05
101418	-0.170192	3.47622	4.96426e-05
101418	-0.217014	3.49603	2.92688e-05
101418	-0.191435	3.49435	11.7693
