event	Eta	Phi	pT
36531	-0.504896	5.76551	0.864251
36531	-0.200646	5.88647	3.02338
36531	-0.458148	5.96045	2.99358
36531	-0.484092	6.08373	2.07527
36531	-0.281753	5.92436	3.81921e-05
36531	-0.190627	6.18117	9.0192
36531	-0.300982	6.01234	5.93972
36531	-0.281587	6.02949	4.04247
36531	-0.332647	6.02929	7.44301e-05
36531	-0.321644	6.05275	8.23992e-05
36531	-0.316766	6.08267	6.75507
36531	-0.37167	6.15075	4.43074
36531	-0.364008	6.1204	2.18707
36531	-0.321472	6.16744	8.76057e-05
36531	-0.321346	6.14617	13.0507
