event	Eta	Phi	pT
97775	0.750451	3.63659	6.30972
97775	0.769463	3.71139	6.9233
97775	0.650999	4.15464	1.65932
97775	0.752085	3.86429	5.58422
97775	0.711597	3.75089	6.42832e-05
97775	0.695947	3.84077	6.17843e-05
97775	0.642947	3.7015	5.57161
97775	0.684012	3.92016	9.86513
97775	0.549163	3.6008	1.41954
97775	0.599247	3.729	2.11579
97775	0.670554	3.81836	0.000173134
97775	0.65533	3.8537	4.16652e-05
97775	0.615558	3.82545	4.86807
97775	0.633631	3.82108	4.52919
97775	0.447592	3.97971	2.76698
97775	0.450054	3.85069	6.52674
97775	0.302064	3.71735	6.02324
97775	0.315931	3.78537	3.46576
97775	0.0851977	4.03383	3.35986e-05
97775	0.154725	4.06809	7.71147
97775	0.248405	3.87202	8.14657
97775	0.127595	3.90417	6.23944
97775	0.127433	3.93898	1.29476
97775	0.137696	3.97613	9.71343e-05
97775	0.212251	3.91256	0.000133833
97775	0.188156	3.97945	6.712e-05
97775	0.202983	3.94942	10.9006
