event	Eta	Phi	pT
143945	2.17343	4.19539	1.6933
143945	2.25908	4.76461	0.558456
143945	2.2939	4.45666	3.49863e-05
143945	2.26067	4.44938	5.55537e-05
143945	2.18711	4.46065	16.4303
143945	2.7296	4.51218	0.946086
143945	2.67946	4.35644	1.63232
143945	2.40061	4.32971	6.0404
143945	2.30533	4.5223	9.54049e-05
143945	2.37846	4.45165	6.52954e-05
143945	2.37604	4.50355	10.2592
143945	2.41179	4.47738	0.667894
143945	2.46487	4.63115	1.10512
143945	2.49819	4.58116	2.29977
143945	2.55585	4.51155	5.79493
143945	2.49037	4.46422	1.61516
143945	2.46979	4.49147	1.29041
143945	2.49404	4.52612	6.7905
